iter	RMSE
0	0.1847055014
1	0.1840435775
2	0.1833399767
3	0.1826689211
4	0.1819312346
5	0.1811945557
6	0.180439386
7	0.1797815445
8	0.1791763287
9	0.1784962553
10	0.1777630736
11	0.177111207
12	0.1764640288
13	0.175807099
14	0.1751611324
15	0.174539761
16	0.1739379836
17	0.1732910774
18	0.1726712649
19	0.1719785184
20	0.1713355342
21	0.1707644517
22	0.1701059752
23	0.1695725923
24	0.1689478345
25	0.1682651828
26	0.1675875889
27	0.1669379982
28	0.1663812937
29	0.1657744637
30	0.1651759343
31	0.1646491536
32	0.1640595592
33	0.163521399
34	0.1629121281
35	0.1623943695
36	0.1618431904
37	0.1612733421
38	0.1606918748
39	0.1600779848
40	0.1595220678
41	0.1589701183
42	0.1584415232
43	0.1579513283
44	0.1573808714
45	0.156834072
46	0.1562585482
47	0.1557076254
48	0.1551325576
49	0.1545907463
50	0.1540345442
51	0.1534874373
52	0.1529492948
53	0.1524770275
54	0.1519926449
55	0.1514284313
56	0.1509230983
57	0.1504597123
58	0.1500055039
59	0.1494809678
60	0.1490027841
61	0.1485367944
62	0.1481014677
63	0.1476195454
64	0.1471388397
65	0.1466823901
66	0.1461781584
67	0.1456541653
68	0.145143502
69	0.1446979124
70	0.1442818164
71	0.1438139821
72	0.1433217616
73	0.1428591735
74	0.142409024
75	0.1419232324
76	0.1414952907
77	0.1410865268
78	0.1406205734
79	0.1402210707
80	0.1397774999
81	0.139374174
82	0.13894018
83	0.1385332493
84	0.1380859872
85	0.1376269609
86	0.1371721868
87	0.1367498963
88	0.1363828572
89	0.1359955609
90	0.1355854218
91	0.1351734516
92	0.1348115093
93	0.1344227769
94	0.1340320994
95	0.1336457503
96	0.1332705144
97	0.1328725349
98	0.1324663493
99	0.1320779309
100	0.131651626
101	0.1312906613
102	0.1309321585
103	0.1305641447
104	0.1301645744
105	0.129842407
106	0.1295044793
107	0.1291124041
108	0.1287591806
109	0.1284021373
110	0.1281181287
111	0.1278008925
112	0.1273905555
113	0.1270917603
114	0.1267501506
115	0.126393785
116	0.1261092338
117	0.125780035
118	0.1253857057
119	0.1249975536
120	0.1246223027
121	0.1242382567
122	0.123912606
123	0.123549636
124	0.1232388321
125	0.122883348
126	0.1225475538
127	0.1222112598
128	0.1218671491
129	0.1215392843
130	0.1211787167
131	0.120838147
132	0.1205539019
133	0.120289504
134	0.1199216211
135	0.1196149454
136	0.1192627022
137	0.1189447538
138	0.118580254
139	0.1182888962
140	0.1179518811
141	0.1176549457
142	0.1173556691
143	0.1170244342
144	0.1167634306
145	0.1165053468
146	0.1162326448
147	0.1159629815
148	0.1157254036
149	0.1154846234
150	0.1151661267
151	0.1148868976
152	0.1145813133
153	0.1143815185
154	0.1141587538
155	0.1139026034
156	0.1136136225
157	0.1132930631
158	0.1130158378
159	0.1127765034
160	0.1125807002
161	0.1123463208
162	0.1121028495
163	0.1118935692
164	0.1116399225
165	0.111373652
166	0.1111292609
167	0.1108937327
168	0.1106428237
169	0.1103694533
170	0.1101350659
171	0.1098841685
172	0.1097013825
173	0.1094487269
174	0.1091769121
175	0.1089749684
176	0.1087906853
177	0.1085550485
178	0.1083278576
179	0.1081467751
180	0.1079394302
181	0.1076745344
182	0.10743705
183	0.1071756201
184	0.1070177788
185	0.1068031072
186	0.1065604685
187	0.1063811492
188	0.1061348679
189	0.1058891464
190	0.1056965296
191	0.1054878471
192	0.1052343103
193	0.10501901
194	0.1048054275
195	0.104593066
196	0.1044043965
197	0.1042090818
198	0.1040219185
199	0.1038364885
200	0.1036564046
201	0.1034673257
202	0.1032347183
203	0.1030726625
204	0.1029682102
205	0.1027615167
206	0.1026107793
207	0.1023895477
208	0.1022030135
209	0.1020073295
210	0.1018646125
211	0.1016729776
212	0.1014990442
213	0.1013065328
214	0.1011208935
215	0.1009868356
216	0.1008084317
217	0.1006305244
218	0.1004343024
219	0.1002585828
220	0.1000959874
221	0.09995165849
222	0.0998175073
223	0.09964735759
224	0.09944378897
225	0.09929760302
226	0.09914004909
227	0.09894008042
228	0.09873289461
229	0.09856260037
230	0.09836255271
231	0.09825367282
232	0.09809194693
233	0.09792172338
234	0.09778816905
235	0.09760848947
236	0.0974243082
237	0.09732713306
238	0.09717137295
239	0.09702303
240	0.09691579008
241	0.09679134499
242	0.09666384112
243	0.09653225728
244	0.09639427184
245	0.09627535299
246	0.09614821176
247	0.0959922522
248	0.09585364613
249	0.09574674985
250	0.09559580643
251	0.09549805537
252	0.09534993091
253	0.09525863721
254	0.09511980635
255	0.095032159
256	0.09486841884
257	0.09474882672
258	0.0945985871
259	0.0945098521
260	0.09438195469
261	0.09429875164
262	0.09417585972
263	0.09409535354
264	0.09395663798
265	0.09383811823
266	0.09369418594
267	0.09352938487
268	0.09344383668
269	0.09333294388
270	0.09322177808
271	0.09307809281
272	0.09295311422
273	0.09281335952
274	0.0927185815
275	0.09262101003
276	0.09253916307
277	0.09244360167
278	0.0923479483
279	0.09224048683
280	0.09219368607
281	0.09209978773
282	0.09202321124
283	0.09189341372
284	0.09182935592
285	0.09173967759
286	0.09164406707
287	0.0915771544
288	0.09146533687
289	0.09136228509
290	0.09127106936
291	0.09118772624
292	0.09108958949
293	0.09101415263
294	0.09089115525
295	0.09078069271
296	0.09066941795
297	0.09056958051
298	0.09046522693
299	0.0903630923
300	0.09028031696
301	0.09021479298
302	0.0901315905
303	0.09004453694
304	0.08998553066
305	0.08990169826
306	0.08981715471
307	0.08972647036
308	0.08963808516
309	0.08954588461
310	0.08943918246
311	0.0893664454
312	0.08931810512
313	0.08922166388
314	0.08913663026
315	0.08908608483
316	0.08899494239
317	0.08889686004
318	0.08882233722
319	0.08876889864
320	0.08870700671
321	0.08865819085
322	0.08857748714
323	0.08851907704
324	0.08840843985
325	0.08833253081
326	0.08825782041
327	0.08820331019
328	0.08814632177
329	0.08808280186
330	0.08801726868
331	0.08795840461
332	0.08789903017
333	0.08785141768
334	0.08780072626
335	0.0877608009
336	0.08769329358
337	0.08765372797
338	0.08759161677
339	0.08754672209
340	0.08747765681
341	0.08741383806
342	0.08736014101
343	0.08728379859
344	0.08723382197
345	0.08720452404
346	0.08716358234
347	0.08711728204
348	0.08707270167
349	0.08703766766
350	0.08695492022
351	0.08690986497
352	0.08684611663
353	0.08677574052
354	0.08672784812
355	0.08669066792
356	0.08661240407
357	0.0865385394
358	0.08646852269
359	0.0864126065
360	0.08634071983
361	0.08629731956
362	0.08623018566
363	0.08618648661
364	0.0861341857
365	0.08606380112
366	0.0860233236
367	0.08597745035
368	0.08591779247
369	0.08583979007
370	0.08580634242
371	0.0857667005
372	0.08570931473
373	0.08567229554
374	0.08562501587
375	0.08560667564
376	0.08556147824
377	0.08551603017
378	0.08545432021
379	0.08539225073
380	0.08536668545
381	0.08534522936
382	0.08528996677
383	0.08523400427
384	0.08518910049
385	0.08513499007
386	0.08510480118
387	0.08505366592
388	0.08499975552
389	0.0849677184
390	0.08496100961
391	0.08491774747
392	0.08486319226
393	0.08483163292
394	0.08478584786
395	0.08475423578
396	0.084720492
397	0.08468585605
398	0.08467284555
399	0.08464338937
400	0.0845905301
401	0.08457889936
402	0.08455611935
403	0.08452633734
404	0.08450861459
405	0.08447390516
406	0.0844189894
407	0.0843603005
408	0.08430745074
409	0.08424389692
410	0.08424951166
411	0.084220444
412	0.08417064693
413	0.08412011709
414	0.08408676461
415	0.08407738742
416	0.08405279207
417	0.08400583395
418	0.08397829807
419	0.08397274555
420	0.08395831281
421	0.08392562346
422	0.08389472522
423	0.08387406737
424	0.08387669977
425	0.0838435569
426	0.08380672775
427	0.08378474604
428	0.0837707675
429	0.08374899799
430	0.08374652703
431	0.08374193717
432	0.08371371856
433	0.0836907388
434	0.08365933483
435	0.08365368421
436	0.08363264729
437	0.08359679667
438	0.08359450556
439	0.08357733083
440	0.08354582116
441	0.08350436781
442	0.08347465989
443	0.08345011096
444	0.08342531486
445	0.08340845977
446	0.08339215974
447	0.0833794018
448	0.08334746385
449	0.08332990343
450	0.08330768347
451	0.08330151902
452	0.08329365502
453	0.08326580808
454	0.08325661348
455	0.08324861996
456	0.08324667229
457	0.08321338286
458	0.08320223464
459	0.08321316492
460	0.08318726518
461	0.08318603892
462	0.08317739504
463	0.08313943689
464	0.08312501827
465	0.08310618801
466	0.08308627322
467	0.08305363048
468	0.08305473457
469	0.08303946115
470	0.08298556589
471	0.08296634726
472	0.08293161884
473	0.08292436336
474	0.08292297209
475	0.08291977266
476	0.08290189727
477	0.08286147718
478	0.08284833797
479	0.08282980012
480	0.08281668102
481	0.08279131594
482	0.0827606886
483	0.08274405843
484	0.08273360432
485	0.082723632
486	0.08269174015
487	0.08268857405
488	0.08267490299
489	0.08263891699
490	0.08263136537
491	0.08263458524
492	0.08262282975
493	0.08259033864
494	0.08257735054
495	0.08257463598
496	0.08256094587
497	0.08255814821
498	0.08254494677
499	0.08253726445
500	0.0825331027
501	0.08252253197
502	0.08250641053
503	0.0824851254
504	0.08248046565
505	0.0824658929
506	0.08245854889
507	0.08246283015
508	0.08243987966
509	0.08241101895
510	0.0823798166
511	0.08236565049
512	0.08236965177
513	0.08237008412
514	0.08234836183
515	0.08233650623
516	0.08232686244
517	0.08229725124
518	0.08229094809
519	0.08227065182
520	0.08225126926
521	0.08222568877
522	0.08218693341
523	0.0821890292
524	0.08218211978
525	0.08216218219
526	0.08214738709
527	0.0821320361
528	0.08213763715
529	0.08213591827
530	0.08213671461
531	0.08213823973
532	0.0821296369
533	0.08212752476
534	0.08209041695
535	0.08208094636
536	0.08206744578
537	0.08205350899
538	0.08205423374
539	0.08203598748
540	0.08202844667
541	0.08199820525
542	0.08199227726
543	0.08196819774
544	0.08195221274
545	0.08194869443
546	0.08193171038
547	0.08191581771
548	0.08189634607
549	0.08189757544
550	0.0818933964
551	0.08188980123
552	0.08186420269
553	0.08186144262
554	0.08186912658
555	0.08185864651
556	0.08185048646
557	0.08183669447
558	0.08183402724
559	0.08183467441
560	0.08182341001
561	0.08182448879
562	0.08181249048
563	0.08181194034
564	0.0818073639
565	0.08179161721
566	0.08177557743
567	0.08176604392
568	0.08176185698
569	0.08174753803
570	0.08174341367
571	0.08174870768
572	0.08174527784
573	0.08173625824
574	0.0817277643
575	0.08171593622
576	0.08172515194
577	0.08171032815
578	0.08171099016
579	0.08171323267
580	0.08171052641
581	0.08170135869
582	0.0817033252
583	0.08167348583
584	0.08167333274
585	0.08167282209
586	0.08166775644
587	0.08164003996
588	0.08163366939
589	0.08163518132
590	0.08164098896
591	0.0816329707
592	0.08163732402
593	0.08164216779
594	0.08162960247
595	0.08163571188
596	0.08163544418
597	0.08163989642
598	0.0816396444
599	0.08163653813
600	0.0816482781
601	0.08161296063
602	0.08160722828
603	0.08160200994
604	0.08160145205
605	0.08157126312
606	0.08157615009
607	0.08156185513
608	0.0815686321
609	0.08156207427
610	0.08156418374
611	0.08156980565
612	0.08155859858
613	0.08155336413
614	0.08155741996
615	0.08154411875
616	0.08154552088
617	0.08155989733
618	0.08156927699
619	0.08155584553
620	0.08154665598
621	0.08154066315
622	0.08152545421
